"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
922064180,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Chordata","Aves","Passeriformes","Hirundinidae","Cecropis","Cecropis daurica","","SPECIES","Cecropis daurica (Laxmann, 1769)","Cecropis daurica","","IT","Tolfa","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",42.159199,11.9212,250,NA,NA,NA,NA,NA,"2014-04-28T00:00:00",28,4,2014,9717283,9717283,"HUMAN_OBSERVATION","naturgucker","naturgucker","-325620877","","","","CC_BY_4_0","","-2011932084",NA,NA,2023-06-07 15:00:38,"","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
4134349024,"e3ce628e-9683-4af7-b7a9-47eef785d3bb","e7fef219-abb6-4621-8d8c-06a1bc3980b7","Animalia","Chordata","Aves","Passeriformes","Hirundinidae","Cecropis","Cecropis daurica","","SPECIES","Cecropis daurica (Linnaeus, 1771)","Cecropis daurica","Linnaeus, 1771","HR","","","PRESENT",NA,"17726825-3aa2-4fbc-b0e3-303d3fc5702f",43.9,15.5,NA,NA,NA,NA,NA,NA,"2023-04-27T06:48:00",27,4,2023,6095119,9717283,"HUMAN_OBSERVATION","","","","questagame-564224","<a href=https://bee.questagame.com/#/profile/14758?questagame_user_id=14758>octonaughts (Master)</a>;<a href=https://bee.questagame.com/#/profile/12608?questagame_user_id=12608>Greg McCroary (High)</a>;<a href=https://bee.questagame.com/#/profile/43686?questagame_user_id=43686>palind (Low)</a>;<a href=https://bee.questagame.com/#/profile/31485?questagame_user_id=31485>David (Master)</a>;<a href=https://bee.questagame.com/#/profile/17881?questagame_user_id=17881>Setocoris (High)</a>;<a href=https://bee.questagame.com/#/profile/28054?questagame_user_id=28054>floozy (High)</a>","","CC_BY_NC_4_0","","<a href='https://bee.questagame.com/#/profile/34703?questagame_user_id=34703'> Popcorn;questagame.com</a>",NA,NA,2023-06-21 12:39:03,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES"
4129977869,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164687988","Animalia","Chordata","Aves","Passeriformes","Hirundinidae","Cecropis","Cecropis daurica","","SPECIES","Cecropis daurica (Laxmann, 1769)","Cecropis daurica","","ME","","Danilovgrad","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.674761,19.030565,190,NA,NA,NA,NA,NA,"2023-05-19T13:56:00",19,5,2023,9717283,9717283,"HUMAN_OBSERVATION","iNaturalist","Observations","164687988","","steve_orridge","2023-05-30T19:55:55","CC_BY_4_0","steve_orridge","steve_orridge",NA,NA,2023-06-21 11:12:14,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127390384,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164388338","Animalia","Chordata","Aves","Passeriformes","Hirundinidae","Cecropis","Cecropis daurica","","SPECIES","Cecropis daurica (Laxmann, 1769)","Cecropis daurica","","ME","","Cetinje","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.35933,19.106942,NA,NA,NA,NA,NA,NA,"2023-05-23T12:10:00",23,5,2023,9717283,9717283,"HUMAN_OBSERVATION","iNaturalist","Observations","164388338","","steve_orridge","2023-05-29T09:36:20","CC_BY_4_0","steve_orridge","steve_orridge",NA,NA,2023-06-21 11:24:11,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127105341,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163687790","Animalia","Chordata","Aves","Passeriformes","Hirundinidae","Cecropis","Cecropis daurica","","SPECIES","Cecropis daurica (Laxmann, 1769)","Cecropis daurica","","IT","","Apulia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.867412,18.152349,31,NA,NA,NA,NA,NA,"2023-05-25T15:01:00",25,5,2023,9717283,9717283,"HUMAN_OBSERVATION","iNaturalist","Observations","163687790","","matt zocrozama","2023-05-25T18:39:28","CC_BY_NC_4_0","matt zocrozama","matt zocrozama",NA,NA,2023-06-21 11:12:13,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4103140509,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/153924755","Animalia","Chordata","Aves","Passeriformes","Hirundinidae","Cecropis","Cecropis daurica","","SPECIES","Cecropis daurica (Laxmann, 1769)","Cecropis daurica","","IT","","Liguria","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.786421,7.629928,122,NA,NA,NA,NA,NA,"2023-04-04T18:07:00",4,4,2023,9717283,9717283,"HUMAN_OBSERVATION","iNaturalist","Observations","153924755","","Elan Zucchetti","2023-04-08T11:58:27","CC_BY_NC_4_0","Elan Zucchetti","Elan Zucchetti",NA,NA,2023-06-21 11:23:45,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4100295491,"6ff8b3b0-ef0f-4f79-a310-5a5615c6aa0b","646b5565-d720-401c-ae90-3aead23741b4","Animalia","Chordata","Aves","Passeriformes","Hirundinidae","Cecropis","Cecropis daurica","","SPECIES","Cecropis daurica (Laxmann, 1769)","Cecropis daurica","","ME","Ivanova korita","Old Royal Capital Cetinje","PRESENT",4,"0c6d40e3-5d96-4a2d-9342-b02833aaa766",42.381226,18.841778,NA,NA,NA,NA,NA,NA,"2023-04-29T14:11:14.785",29,4,2023,9717283,9717283,"HUMAN_OBSERVATION","","","","","","","CC_BY_4_0","","62dd68520b5ed48b1dc6af5dc3922955af5567d15a073d573978c4ab55c927c0",NA,NA,2023-05-05 10:05:32,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4096776653,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/154447359","Animalia","Chordata","Aves","Passeriformes","Hirundinidae","Cecropis","Cecropis daurica","","SPECIES","Cecropis daurica (Laxmann, 1769)","Cecropis daurica","","IT","","Campania","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.962983,14.016649,523,NA,NA,NA,NA,NA,"2023-04-11T16:56:00",11,4,2023,9717283,9717283,"HUMAN_OBSERVATION","iNaturalist","Observations","154447359","","Joe Bourget","2023-04-11T17:37:56","CC_BY_NC_4_0","Joe Bourget","Joe Bourget",NA,NA,2023-06-21 11:22:41,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4091001522,"6ff8b3b0-ef0f-4f79-a310-5a5615c6aa0b","6878216f-b696-4262-92f9-ae312a62412e","Animalia","Chordata","Aves","Passeriformes","Hirundinidae","Cecropis","Cecropis daurica","","SPECIES","Cecropis daurica (Laxmann, 1769)","Cecropis daurica","","IT","Selene","Lazio","PRESENT",6,"0c6d40e3-5d96-4a2d-9342-b02833aaa766",41.900211,12.496522,NA,NA,NA,NA,NA,NA,"2022-08-07T15:50:34",7,8,2022,9717283,9717283,"HUMAN_OBSERVATION","","","","","","","CC_BY_4_0","","6e6aa3933a7b20c61f93743e3ecb26df00ffe312a062318df76a5efc70127a1a",NA,NA,2023-05-05 10:05:32,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4088304724,"4c4f32a5-cbb3-425c-86cb-4f2173b5df57","f8c0387e-c715-4fbd-9a40-66b7c7b0fae6","Animalia","Chordata","Aves","Passeriformes","Hirundinidae","Cecropis","Cecropis daurica","","SPECIES","Cecropis daurica (Laxmann, 1769)","Cecropis daurica (Laxmann, 1769)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.5299,6.80397,25,NA,158,0,NA,NA,"2021-04-13T00:00:00",13,4,2021,9717283,9717283,"HUMAN_OBSERVATION","","","","","","2022-09-13T00:00:00","CC_BY_4_0","","COUGNENC Elise",NA,NA,2023-04-20 22:27:09,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088298541,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","660dd30b-ef7e-4e22-aa9e-4c24cefaaf95","Animalia","Chordata","Aves","Passeriformes","Hirundinidae","Cecropis","Cecropis daurica","","SPECIES","Cecropis daurica (Laxmann, 1769)","Cecropis daurica (Laxmann, 1769)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.40744,6.4253,5542,NA,58,0,NA,NA,"2020-09-20T00:00:00",20,9,2020,9717283,9717283,"HUMAN_OBSERVATION","","","","","","2022-06-10T00:00:00","CC_BY_4_0","","NAVARIN Jean-Bernard",NA,NA,2023-04-20 22:25:49,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088291588,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","c04f5832-eab6-4f66-a359-ce465c851117","Animalia","Chordata","Aves","Passeriformes","Hirundinidae","Cecropis","Cecropis daurica","","SPECIES","Cecropis daurica (Laxmann, 1769)","Cecropis daurica (Laxmann, 1769)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.73605,7.31476,250,NA,154,0,NA,NA,"2020-06-30T00:00:00",30,6,2020,9717283,9717283,"HUMAN_OBSERVATION","","","","","","2022-06-10T00:00:00","CC_BY_4_0","","OAKES Robin",NA,NA,2023-04-20 22:25:57,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088275824,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","a6381421-4a1d-49b3-b315-b28d540e3b6d","Animalia","Chordata","Aves","Passeriformes","Hirundinidae","Cecropis","Cecropis daurica","","SPECIES","Cecropis daurica (Laxmann, 1769)","Cecropis daurica (Laxmann, 1769)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.48923,6.67757,250,NA,49,0,NA,NA,"2020-05-15T00:00:00",15,5,2020,9717283,9717283,"HUMAN_OBSERVATION","","","","","","2022-06-10T00:00:00","CC_BY_4_0","","JOUVENEZ Gaëtan",NA,NA,2023-04-20 22:25:56,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088266008,"a0ee69cf-df3b-44d7-8b14-19c42a1532a0","ffc209f6-5a7c-45d2-aa33-c43bf822ffef","Animalia","Chordata","Aves","Passeriformes","Hirundinidae","Cecropis","Cecropis daurica","","SPECIES","Cecropis daurica (Laxmann, 1769)","Cecropis daurica (Laxmann, 1769)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.5299,6.80397,25,NA,315,0,NA,NA,"2020-05-27T00:00:00",27,5,2020,9717283,9717283,"HUMAN_OBSERVATION","","","","","","2022-06-10T00:00:00","CC_BY_4_0","","PETIT Lucile",NA,NA,2023-04-20 22:25:52,"","CONTINENT_DERIVED_FROM_COORDINATES"
