"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
921065012,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius hiaticula","","SPECIES","Charadrius hiaticula Linnaeus, 1758","Charadrius hiaticula","","IT","Tolfa","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",42.159199,11.9212,250,NA,NA,NA,NA,NA,"2014-04-29T00:00:00",29,4,2014,9566659,9566659,"HUMAN_OBSERVATION","naturgucker","naturgucker","405719908","","","","CC_BY_4_0","","-2011932084",NA,NA,2023-06-07 15:00:16,"","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
921049483,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius hiaticula","","SPECIES","Charadrius hiaticula Linnaeus, 1758","Charadrius hiaticula","","IT","Tolfa","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",42.159199,11.9212,250,NA,NA,NA,NA,NA,"2014-04-28T00:00:00",28,4,2014,9566659,9566659,"HUMAN_OBSERVATION","naturgucker","naturgucker","-1506158291","","","","CC_BY_4_0","","-2011932084",NA,NA,2023-06-07 15:03:09,"","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
4133894849,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165684300","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius hiaticula","","SPECIES","Charadrius hiaticula Linnaeus, 1758","Charadrius hiaticula","","FR","","Provence-Alpes-Côte d'Azur","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.657216,7.199917,15,NA,NA,NA,NA,NA,"2023-06-01T00:00:00",1,6,2023,9566659,9566659,"HUMAN_OBSERVATION","iNaturalist","Observations","165684300","","hyacinthinus","2023-06-06T14:38:10","CC_BY_NC_4_0","bernardjulien06000","bernardjulien06000",NA,NA,2023-06-21 11:12:21,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127030862,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163615680","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius hiaticula","","SPECIES","Charadrius hiaticula Linnaeus, 1758","Charadrius hiaticula","","IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.79444,7.66466,423,NA,NA,NA,NA,NA,"2023-05-23T11:35:00",23,5,2023,9566659,9566659,"HUMAN_OBSERVATION","iNaturalist","Observations","163615680","","Ivana Gardiol Aime","2023-05-25T08:23:05","CC_BY_NC_4_0","Ivana Gardiol Aime","Ivana Gardiol Aime",NA,NA,2023-06-21 11:24:36,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127005181,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163387052","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius hiaticula","","SPECIES","Charadrius hiaticula Linnaeus, 1758","Charadrius hiaticula","","IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.907076,12.500296,1042,NA,NA,NA,NA,NA,"2023-05-23T15:49:00",23,5,2023,9566659,9566659,"HUMAN_OBSERVATION","iNaturalist","Observations","163387052","","Enrico Cecconello","2023-05-23T22:07:07","CC_BY_NC_4_0","Enrico Cecconello","Enrico Cecconello",NA,NA,2023-06-21 11:24:28,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4126998629,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163943437","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius hiaticula","","SPECIES","Charadrius hiaticula Linnaeus, 1758","Charadrius hiaticula","","FR","","Corse","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.659767,9.059156,4,NA,NA,NA,NA,NA,"2023-05-26T16:51:11",26,5,2023,9566659,9566659,"HUMAN_OBSERVATION","iNaturalist","Observations","163943437","","Julien Bottinelli","2023-05-27T19:14:14","CC_BY_NC_4_0","pauline2b","pauline2b",NA,NA,2023-06-21 11:12:31,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4126844277,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163480786","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius hiaticula","","SPECIES","Charadrius hiaticula Linnaeus, 1758","Charadrius hiaticula","","IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.792758,7.664927,565,NA,NA,NA,NA,NA,"2023-05-23T10:37:00",23,5,2023,9566659,9566659,"HUMAN_OBSERVATION","iNaturalist","Observations","163480786","","Elio Giacone","2023-05-24T13:54:16","CC_BY_NC_4_0","Elio Giacone","Elio Giacone",NA,NA,2023-06-21 11:24:29,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4121325441,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162437238","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius hiaticula","","SPECIES","Charadrius hiaticula Linnaeus, 1758","Charadrius hiaticula","","IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.792758,7.664927,565,NA,NA,NA,NA,NA,"2023-05-18T09:25:00",18,5,2023,9566659,9566659,"HUMAN_OBSERVATION","iNaturalist","Observations","162437238","","Elio Giacone","2023-05-19T07:35:18","CC_BY_NC_4_0","Elio Giacone","Elio Giacone",NA,NA,2023-06-21 11:23:01,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4121317906,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162102059","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius hiaticula","","SPECIES","Charadrius hiaticula Linnaeus, 1758","Charadrius hiaticula","","IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.79444,7.66466,423,NA,NA,NA,NA,NA,"2023-05-16T10:04:00",16,5,2023,9566659,9566659,"HUMAN_OBSERVATION","iNaturalist","Observations","162102059","","Ivana Gardiol Aime","2023-05-17T08:04:37","CC_BY_NC_4_0","Ivana Gardiol Aime","Ivana Gardiol Aime",NA,NA,2023-06-21 11:12:39,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4121105822,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162099755","Animalia","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","Charadrius hiaticula","","SPECIES","Charadrius hiaticula Linnaeus, 1758","Charadrius hiaticula","","IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.792758,7.664927,565,NA,NA,NA,NA,NA,"2023-05-16T09:11:00",16,5,2023,9566659,9566659,"HUMAN_OBSERVATION","iNaturalist","Observations","162099755","","Elio Giacone","2023-05-17T07:22:07","CC_BY_NC_4_0","Elio Giacone","Elio Giacone",NA,NA,2023-06-21 11:12:30,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
