"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4134212410,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166971774","Animalia","Arthropoda","Insecta","Coleoptera","Lucanidae","Dorcus","Dorcus parallelipipedus",NA,"SPECIES","Dorcus parallelipipedus (Linnaeus, 1758)","Dorcus parallelipipedus","","IT","","Friuli-Venezia Giulia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.762717,13.162397,NA,NA,NA,NA,NA,NA,"2023-06-11T10:10:00",11,6,2023,5743112,5743112,"HUMAN_OBSERVATION","iNaturalist","Observations","166971774",NA,"Jessica Peruzzo","2023-06-12T07:03:07","CC_BY_NC_4_0","Jessica Peruzzo","Jessica Peruzzo",NA,NA,2023-06-21 11:12:43,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134185765,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167244884","Animalia","Arthropoda","Insecta","Coleoptera","Lucanidae","Dorcus","Dorcus parallelipipedus",NA,"SPECIES","Dorcus parallelipipedus (Linnaeus, 1758)","Dorcus parallelipipedus","","IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.080027,10.367488,7,NA,NA,NA,NA,NA,"2023-06-13T20:44:52",13,6,2023,5743112,5743112,"HUMAN_OBSERVATION","iNaturalist","Observations","167244884",NA,"fausto","2023-06-13T19:32:12","CC_BY_NC_4_0","fausto","fausto",NA,NA,2023-06-21 11:24:24,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134170738,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167215301","Animalia","Arthropoda","Insecta","Coleoptera","Lucanidae","Dorcus","Dorcus parallelipipedus",NA,"SPECIES","Dorcus parallelipipedus (Linnaeus, 1758)","Dorcus parallelipipedus","","CH","","Aargau","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.445252,8.025734,8000,NA,NA,NA,NA,NA,"2023-06-12T18:04:00",12,6,2023,5743112,5743112,"HUMAN_OBSERVATION","iNaturalist","Observations","167215301",NA,"ruebezahl","2023-06-13T16:40:41","CC0_1_0","ruebezahl","ruebezahl",NA,NA,2023-06-21 11:12:50,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134121480,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167199204","Animalia","Arthropoda","Insecta","Coleoptera","Lucanidae","Dorcus","Dorcus parallelipipedus",NA,"SPECIES","Dorcus parallelipipedus (Linnaeus, 1758)","Dorcus parallelipipedus","","IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.46526,11.487162,NA,NA,NA,NA,NA,NA,"2023-06-13T13:58:48",13,6,2023,5743112,5743112,"HUMAN_OBSERVATION","iNaturalist","Observations","167199204",NA,"davisirma","2023-06-13T14:59:22","CC_BY_NC_4_0","davisirma","davisirma",NA,NA,2023-06-21 11:12:56,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134108823,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166644866","Animalia","Arthropoda","Insecta","Coleoptera","Lucanidae","Dorcus","Dorcus parallelipipedus",NA,"SPECIES","Dorcus parallelipipedus (Linnaeus, 1758)","Dorcus parallelipipedus","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.13051,15.353632,3,NA,NA,NA,NA,NA,"2023-06-01T18:12:00",1,6,2023,5743112,5743112,"HUMAN_OBSERVATION","iNaturalist","Observations","166644866",NA,"preitler","2023-06-10T18:54:50","CC_BY_NC_4_0","preitler","preitler",NA,NA,2023-06-21 11:24:43,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134102071,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166651643","Animalia","Arthropoda","Insecta","Coleoptera","Lucanidae","Dorcus","Dorcus parallelipipedus",NA,"SPECIES","Dorcus parallelipipedus (Linnaeus, 1758)","Dorcus parallelipipedus","","CH","","Aargau","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.445252,8.025734,8000,NA,NA,NA,NA,NA,"2023-06-10T17:56:00",10,6,2023,5743112,5743112,"HUMAN_OBSERVATION","iNaturalist","Observations","166651643",NA,"ruebezahl","2023-06-10T19:30:08","CC0_1_0","ruebezahl","ruebezahl",NA,NA,2023-06-21 11:12:27,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134074652,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167060078","Animalia","Arthropoda","Insecta","Coleoptera","Lucanidae","Dorcus","Dorcus parallelipipedus",NA,"SPECIES","Dorcus parallelipipedus (Linnaeus, 1758)","Dorcus parallelipipedus","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.807653,15.860494,NA,NA,NA,NA,NA,NA,"2023-06-12T20:41:43",12,6,2023,5743112,5743112,"HUMAN_OBSERVATION","iNaturalist","Observations","167060078",NA,"Stefan Berger","2023-06-12T18:46:52","CC_BY_NC_4_0","Stefan Berger","Stefan Berger",NA,NA,2023-06-21 11:24:11,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134070365,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167231801","Animalia","Arthropoda","Insecta","Coleoptera","Lucanidae","Dorcus","Dorcus parallelipipedus",NA,"SPECIES","Dorcus parallelipipedus (Linnaeus, 1758)","Dorcus parallelipipedus","","CH","","Fribourg","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.888306,7.220725,NA,NA,NA,NA,NA,NA,"2023-06-13T20:10:43",13,6,2023,5743112,5743112,"HUMAN_OBSERVATION","iNaturalist","Observations","167231801",NA,"Mei","2023-06-13T18:14:35","CC_BY_NC_4_0","Mei","Mei",NA,NA,2023-06-21 11:12:36,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134058800,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166750886","Animalia","Arthropoda","Insecta","Coleoptera","Lucanidae","Dorcus","Dorcus parallelipipedus",NA,"SPECIES","Dorcus parallelipipedus (Linnaeus, 1758)","Dorcus parallelipipedus","","IT","","Umbria","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.553544,12.712371,NA,NA,NA,NA,NA,NA,"2023-06-10T14:56:50",10,6,2023,5743112,5743112,"HUMAN_OBSERVATION","iNaturalist","Observations","166750886",NA,"Alberto Colatore","2023-06-11T07:38:25","CC_BY_NC_4_0","Chiara Emiri","Chiara Emiri",NA,NA,2023-06-21 11:23:39,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134048430,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166639435","Animalia","Arthropoda","Insecta","Coleoptera","Lucanidae","Dorcus","Dorcus parallelipipedus",NA,"SPECIES","Dorcus parallelipipedus (Linnaeus, 1758)","Dorcus parallelipipedus","","AT","","Kärnten","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.831715,13.509946,400,NA,NA,NA,NA,NA,"2023-06-09T18:30:46",9,6,2023,5743112,5743112,"HUMAN_OBSERVATION","iNaturalist","Observations","166639435",NA,"floba","2023-06-10T18:27:46","CC_BY_NC_4_0","floba","floba",NA,NA,2023-06-21 11:24:28,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
