"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4133738117,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166196013","Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae","Helicoverpa","Helicoverpa armigera",NA,"SPECIES","Helicoverpa armigera (Hübner, 1808)","Helicoverpa armigera","","IT","","Lazio","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.49076,12.598813,85,NA,NA,NA,NA,NA,"2023-06-07T04:33:35",7,6,2023,8108800,8108800,"HUMAN_OBSERVATION","iNaturalist","Observations","166196013",NA,"diegoreggianti","2023-06-08T05:41:15","CC_BY_NC_4_0","diegoreggianti","diegoreggianti",NA,NA,2023-06-21 11:12:11,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4121286490,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162385067","Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae","Helicoverpa","Helicoverpa armigera",NA,"SPECIES","Helicoverpa armigera (Hübner, 1808)","Helicoverpa armigera","","IT","","Lazio","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.082513,12.544609,14,NA,NA,NA,NA,NA,"2023-05-18T22:46:00",18,5,2023,8108800,8108800,"HUMAN_OBSERVATION","iNaturalist","Observations","162385067",NA,"Riccardo Molajoli","2023-05-18T22:45:03","CC_BY_NC_4_0","Riccardo Molajoli","Riccardo Molajoli",NA,NA,2023-06-21 11:12:01,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116355494,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161477372","Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae","Helicoverpa","Helicoverpa armigera",NA,"SPECIES","Helicoverpa armigera (Hübner, 1808)","Helicoverpa armigera","","FR","","Provence-Alpes-Côte d'Azur","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.783535,7.276544,NA,NA,NA,NA,NA,NA,"2023-05-13T22:36:21",13,5,2023,8108800,8108800,"HUMAN_OBSERVATION","iNaturalist","Observations","161477372",NA,"bscrl","2023-05-13T20:41:07","CC_BY_NC_4_0","bscrl","bscrl",NA,NA,2023-06-21 11:24:39,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4111836478,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/159974123","Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae","Helicoverpa","Helicoverpa armigera",NA,"SPECIES","Helicoverpa armigera (Hübner, 1808)","Helicoverpa armigera","","IT","","Lazio","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.289418,12.423036,3,NA,NA,NA,NA,NA,"2023-05-06T00:40:00",6,5,2023,8108800,8108800,"HUMAN_OBSERVATION","iNaturalist","Observations","159974123",NA,"stefanodirektor","2023-05-06T00:00:40","CC_BY_NC_4_0","stefanodirektor","stefanodirektor",NA,NA,2023-06-21 11:12:32,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES"
4103424664,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/159260925","Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae","Helicoverpa","Helicoverpa armigera",NA,"SPECIES","Helicoverpa armigera (Hübner, 1808)","Helicoverpa armigera","","IT","","Liguria","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.990858,7.684285,190,NA,NA,NA,NA,NA,"2023-04-30T01:17:21",30,4,2023,8108800,8108800,"HUMAN_OBSERVATION","iNaturalist","Observations","159260925",NA,"Luca Sattin","2023-05-02T20:28:33","CC_BY_NC_4_0","Luca Sattin","Luca Sattin",NA,NA,2023-06-21 11:12:07,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4087332967,"ef2ad061-ab4d-4b5a-b452-04bf4ac078c2","7ef2f496-ac9f-43bc-a8e0-e6894a199aa5","Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae","Helicoverpa","Helicoverpa armigera",NA,"SPECIES","Helicoverpa armigera (Hübner, 1808)","Helicoverpa armigera (Hübner, 1808)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",44.57628,6.49631,25,NA,800,0,NA,NA,"2018-09-14T00:00:00",14,9,2018,8108800,8108800,"HUMAN_OBSERVATION","","","",NA,"","2022-01-18T00:00:00","CC_BY_4_0","","DROUET Eric",NA,NA,2023-04-20 20:55:29,"","CONTINENT_DERIVED_FROM_COORDINATES"
4087058556,"ba8b3250-6115-4680-8c21-6129c35ba738","7c54efb7-a868-47d2-aaab-851e8c675e40","Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae","Helicoverpa","Helicoverpa armigera",NA,"SPECIES","Helicoverpa armigera (Hübner, 1808)","Helicoverpa armigera (Hübner, 1808)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",44.1051,7.0926,3610,NA,1175,0,NA,NA,"2021-08-22T00:00:00",22,8,2021,8108800,8108800,"HUMAN_OBSERVATION","","","",NA,"DEFFARGES Joss","2022-02-14T00:00:00","CC_BY_4_0","","LELEU Jean-Louis",NA,NA,2023-04-20 19:37:32,"","CONTINENT_DERIVED_FROM_COORDINATES"
4087024755,"ba8b3250-6115-4680-8c21-6129c35ba738","967d77de-205f-4fa4-91d4-a2059de44c52","Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae","Helicoverpa","Helicoverpa armigera",NA,"SPECIES","Helicoverpa armigera (Hübner, 1808)","Helicoverpa armigera (Hübner, 1808)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.22573,6.47608,25,NA,37,0,NA,NA,"2021-10-01T00:00:00",1,10,2021,8108800,8108800,"HUMAN_OBSERVATION","","","",NA,"CELSE René","2022-01-25T00:00:00","CC_BY_4_0","","CELSE René",NA,NA,2023-04-20 19:37:34,"","CONTINENT_DERIVED_FROM_COORDINATES"
4086904386,"ba8b3250-6115-4680-8c21-6129c35ba738","a0a7657e-baa4-488d-8a39-83d344e7352f","Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae","Helicoverpa","Helicoverpa armigera",NA,"SPECIES","Helicoverpa armigera (Hübner, 1808)","Helicoverpa armigera (Hübner, 1808)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.48497,6.801,25,NA,550,0,NA,NA,"2021-10-25T00:00:00",25,10,2021,8108800,8108800,"HUMAN_OBSERVATION","","","",NA,"CELSE René","2022-01-25T00:00:00","CC_BY_4_0","","CELSE René",NA,NA,2023-04-20 19:37:34,"","CONTINENT_DERIVED_FROM_COORDINATES"
4086805896,"ba8b3250-6115-4680-8c21-6129c35ba738","7120eaf1-209b-4997-8226-7e3c10ff472c","Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae","Helicoverpa","Helicoverpa armigera",NA,"SPECIES","Helicoverpa armigera (Hübner, 1808)","Helicoverpa armigera (Hübner, 1808)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.36053,6.48422,250,NA,155,0,NA,NA,"2021-08-29T00:00:00",29,8,2021,8108800,8108800,"HUMAN_OBSERVATION","","","",NA,"CELSE René","2022-01-25T00:00:00","CC_BY_4_0","","CELSE René",NA,NA,2023-04-20 19:37:29,"","CONTINENT_DERIVED_FROM_COORDINATES"
4086226399,"4d5e86af-0a0d-4e65-8dc8-0d8280d3bd8d","7cd2c287-8127-4870-92a1-929941b386d8","Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae","Helicoverpa","Helicoverpa armigera",NA,"SPECIES","Helicoverpa armigera (Hübner, 1808)","Helicoverpa armigera (Hübner, 1808)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",44.66215,6.62791,25,NA,916,0,NA,NA,"2020-10-09T00:00:00",9,10,2020,8108800,8108800,"HUMAN_OBSERVATION","","","",NA,"DROUET Eric","2022-05-18T00:00:00","CC_BY_4_0","","DROUET Eric",NA,NA,2023-04-20 19:26:24,"","CONTINENT_DERIVED_FROM_COORDINATES"
4086224039,"4d5e86af-0a0d-4e65-8dc8-0d8280d3bd8d","23ee0732-f8a3-42d1-9708-a69baa7c58bd","Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae","Helicoverpa","Helicoverpa armigera",NA,"SPECIES","Helicoverpa armigera (Hübner, 1808)","Helicoverpa armigera (Hübner, 1808)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",44.66215,6.62791,25,NA,910,0,NA,NA,"2021-09-09T00:00:00",9,9,2021,8108800,8108800,"HUMAN_OBSERVATION","","","",NA,"DROUET Eric","2022-05-18T00:00:00","CC_BY_4_0","","DROUET Eric",NA,NA,2023-04-20 19:26:23,"","CONTINENT_DERIVED_FROM_COORDINATES"
4086223773,"4d5e86af-0a0d-4e65-8dc8-0d8280d3bd8d","2b794f3f-7025-491a-86f1-43907c2ca5ab","Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae","Helicoverpa","Helicoverpa armigera",NA,"SPECIES","Helicoverpa armigera (Hübner, 1808)","Helicoverpa armigera (Hübner, 1808)","","FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",44.66215,6.62791,25,NA,910,0,NA,NA,"2021-09-30T00:00:00",30,9,2021,8108800,8108800,"HUMAN_OBSERVATION","","","",NA,"DROUET Eric","2022-05-18T00:00:00","CC_BY_4_0","","DROUET Eric",NA,NA,2023-04-20 19:26:23,"","CONTINENT_DERIVED_FROM_COORDINATES"
