"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4126994101,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163773928","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Hyphantria","Hyphantria cunea",NA,"SPECIES","Hyphantria cunea Drury, 1773","Hyphantria cunea","","HU","","Somogy","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.399265,17.82282,2,NA,NA,NA,NA,NA,"2023-05-20T23:02:00",20,5,2023,1817797,1817797,"HUMAN_OBSERVATION","iNaturalist","Observations","163773928",NA,"schmidtpeter","2023-05-26T06:58:40","CC_BY_NC_4_0","schmidtpeter","schmidtpeter",NA,NA,2023-06-21 11:12:10,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4126953630,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163487168","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Hyphantria","Hyphantria cunea",NA,"SPECIES","Hyphantria cunea Drury, 1773","Hyphantria cunea","","IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.278007,9.761876,183,NA,NA,NA,NA,NA,"2023-05-14T16:26:00",14,5,2023,1817797,1817797,"HUMAN_OBSERVATION","iNaturalist","Observations","163487168",NA,"Damiano","2023-05-24T14:41:34","CC_BY_NC_4_0","Damiano","Damiano",NA,NA,2023-06-21 11:23:31,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4120993434,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/133112854","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Hyphantria","Hyphantria cunea",NA,"SPECIES","Hyphantria cunea Drury, 1773","Hyphantria cunea","","IT","","Toscana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.802634,10.266038,188,NA,NA,NA,NA,NA,"2022-08-31T18:14:22",31,8,2022,1817797,1817797,"HUMAN_OBSERVATION","iNaturalist","Observations","133112854",NA,"Céline","2022-09-05T07:00:15","CC_BY_NC_4_0","gerryde","gerryde",NA,NA,2023-06-21 11:10:36,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4120889002,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162257176","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Hyphantria","Hyphantria cunea",NA,"SPECIES","Hyphantria cunea Drury, 1773","Hyphantria cunea","","IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.30443,10.8196,NA,NA,NA,NA,NA,NA,"2023-05-18T08:03:25",18,5,2023,1817797,1817797,"HUMAN_OBSERVATION","iNaturalist","Observations","162257176",NA,"Andrea Angiari","2023-05-18T06:32:23","CC_BY_NC_4_0","Andrea Angiari","Andrea Angiari",NA,NA,2023-06-21 11:24:21,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES"
4116556266,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161371458","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Hyphantria","Hyphantria cunea",NA,"SPECIES","Hyphantria cunea Drury, 1773","Hyphantria cunea","","HU","","Somogy","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.420148,17.589324,4,NA,NA,NA,NA,NA,"2023-05-08T21:39:00",8,5,2023,1817797,1817797,"HUMAN_OBSERVATION","iNaturalist","Observations","161371458",NA,"schmidtpeter","2023-05-13T09:53:15","CC_BY_NC_4_0","schmidtpeter","schmidtpeter",NA,NA,2023-06-21 11:23:37,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4116490697,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160895383","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Hyphantria","Hyphantria cunea",NA,"SPECIES","Hyphantria cunea Drury, 1773","Hyphantria cunea","","IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.304478,10.819705,NA,NA,NA,NA,NA,NA,"2023-05-10T14:05:01",10,5,2023,1817797,1817797,"HUMAN_OBSERVATION","iNaturalist","Observations","160895383",NA,"Andrea Angiari","2023-05-10T12:30:32","CC_BY_NC_4_0","Andrea Angiari","Andrea Angiari",NA,NA,2023-06-21 11:23:10,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4102927322,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/158710053","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Hyphantria","Hyphantria cunea",NA,"SPECIES","Hyphantria cunea Drury, 1773","Hyphantria cunea","","IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.299676,12.132462,119,NA,NA,NA,NA,NA,"2023-04-28T04:42:19",28,4,2023,1817797,1817797,"HUMAN_OBSERVATION","iNaturalist","Observations","158710053",NA,"Luca Sattin","2023-05-01T16:25:59","CC_BY_NC_4_0","Luca Sattin","Luca Sattin",NA,NA,2023-06-21 11:11:48,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4096816641,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/153563807","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Hyphantria","Hyphantria cunea",NA,"SPECIES","Hyphantria cunea Drury, 1773","Hyphantria cunea","","IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.486111,9.086944,NA,NA,NA,NA,NA,NA,"2021-07-12T15:11:56",12,7,2021,1817797,1817797,"HUMAN_OBSERVATION","iNaturalist","Observations","153563807",NA,"Jack","2023-04-05T13:47:53","CC_BY_NC_4_0","Jack","Jack",NA,NA,2023-06-21 11:22:47,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4096560508,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/118215760","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Hyphantria","Hyphantria cunea",NA,"SPECIES","Hyphantria cunea Drury, 1773","Hyphantria cunea","","IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.138,10.436232,184,NA,NA,NA,NA,NA,"2022-05-22T12:02:12",22,5,2022,1817797,1817797,"HUMAN_OBSERVATION","iNaturalist","Observations","118215760",NA,"Niyaz Ismail","2023-03-10T16:43:54","CC_BY_NC_4_0","vannab","vannab",NA,NA,2023-06-21 11:09:28,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4039330319,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/15748835","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Hyphantria","Hyphantria cunea",NA,"SPECIES","Hyphantria cunea Drury, 1773","Hyphantria cunea","","HU","","Tolna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.560053,18.42473,26999,NA,NA,NA,NA,NA,"2018-08-21T08:31:20",21,8,2018,1817797,1817797,"HUMAN_OBSERVATION","iNaturalist","Observations","15748835",NA,"Céline","2021-08-09T11:53:13","CC_BY_NC_4_0","Jékely Lab","Jékely Lab",NA,NA,2023-06-21 11:13:14,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
