"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4133766041,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166152443","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Idaea","Idaea aversata","","SPECIES","Idaea aversata (Linnaeus, 1758)","Idaea aversata",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.791823,8.859235,130,NA,NA,NA,NA,NA,"2023-06-07T17:13:00",7,6,2023,5146559,5146559,"HUMAN_OBSERVATION","iNaturalist","Observations","166152443",NA,"Mirko Tomasi","2023-06-07T23:02:31","CC_BY_NC_4_0","Mirko Tomasi","Mirko Tomasi",NA,NA,2023-06-21 11:22:57,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133632752,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166280313","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Idaea","Idaea aversata","","SPECIES","Idaea aversata (Linnaeus, 1758)","Idaea aversata",NA,"AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.873245,15.855957,NA,NA,NA,NA,NA,NA,"2023-06-07T23:23:00",7,6,2023,5146559,5146559,"HUMAN_OBSERVATION","iNaturalist","Observations","166280313",NA,"Sepp Schmid","2023-06-08T17:57:34","CC_BY_NC_4_0","Sepp Schmid","Sepp Schmid",NA,NA,2023-06-21 11:24:29,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133622641,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166071730","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Idaea","Idaea aversata","","SPECIES","Idaea aversata (Linnaeus, 1758)","Idaea aversata",NA,"IT","","Lazio","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.082513,12.544609,14,NA,NA,NA,NA,NA,"2023-06-07T00:24:00",7,6,2023,5146559,5146559,"HUMAN_OBSERVATION","iNaturalist","Observations","166071730",NA,"Riccardo Molajoli","2023-06-07T14:16:10","CC_BY_NC_4_0","Riccardo Molajoli","Riccardo Molajoli",NA,NA,2023-06-21 11:24:44,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133592101,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166280277","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Idaea","Idaea aversata","","SPECIES","Idaea aversata (Linnaeus, 1758)","Idaea aversata",NA,"AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.873317,15.855948,NA,NA,NA,NA,NA,NA,"2023-06-07T23:13:00",7,6,2023,5146559,5146559,"HUMAN_OBSERVATION","iNaturalist","Observations","166280277",NA,"Sepp Schmid","2023-06-08T17:57:26","CC_BY_NC_4_0","Sepp Schmid","Sepp Schmid",NA,NA,2023-06-21 11:24:36,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4130182422,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165124166","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Idaea","Idaea aversata","","SPECIES","Idaea aversata (Linnaeus, 1758)","Idaea aversata",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.497222,12.241338,1,NA,NA,NA,NA,NA,"2023-06-01T23:53:00",1,6,2023,5146559,5146559,"HUMAN_OBSERVATION","iNaturalist","Observations","165124166",NA,"GF","2023-06-02T12:25:52","CC_BY_NC_4_0","GF","GF",NA,NA,2023-06-21 11:24:31,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4130125993,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165394381","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Idaea","Idaea aversata","","SPECIES","Idaea aversata (Linnaeus, 1758)","Idaea aversata",NA,"IT","","Lazio","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.287108,12.399604,3,NA,NA,NA,NA,NA,"2023-06-03T23:29:00",3,6,2023,5146559,5146559,"HUMAN_OBSERVATION","iNaturalist","Observations","165394381",NA,"Raniero Panfili","2023-06-04T07:36:31","CC_BY_NC_4_0","stefanodirektor","stefanodirektor",NA,NA,2023-06-21 11:24:35,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES"
4130124227,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165891763","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Idaea","Idaea aversata","","SPECIES","Idaea aversata (Linnaeus, 1758)","Idaea aversata",NA,"CH","","Neuchâtel","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.999878,6.940194,184,NA,NA,NA,NA,NA,"2023-06-06T15:11:00",6,6,2023,5146559,5146559,"HUMAN_OBSERVATION","iNaturalist","Observations","165891763",NA,"Jason Grant","2023-06-06T13:42:06","CC_BY_4_0","Jason Grant","Jason Grant",NA,NA,2023-06-21 11:12:13,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4130118458,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165109367","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Idaea","Idaea aversata","","SPECIES","Idaea aversata (Linnaeus, 1758)","Idaea aversata",NA,"IT","","Lazio","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.88473,12.29324,50,NA,NA,NA,NA,NA,"2023-05-30T23:15:00",30,5,2023,5146559,5146559,"HUMAN_OBSERVATION","iNaturalist","Observations","165109367",NA,"babunco","2023-06-02T09:38:07","CC_BY_NC_4_0","babunco","babunco",NA,NA,2023-06-21 11:24:33,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES"
4130106792,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165268620","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Idaea","Idaea aversata","","SPECIES","Idaea aversata (Linnaeus, 1758)","Idaea aversata",NA,"CH","","Neuchâtel","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.999878,6.940194,184,NA,NA,NA,NA,NA,"2023-06-03T09:54:00",3,6,2023,5146559,5146559,"HUMAN_OBSERVATION","iNaturalist","Observations","165268620",NA,"Jörg und Ines","2023-06-03T08:11:26","CC_BY_4_0","Jason Grant","Jason Grant",NA,NA,2023-06-21 11:12:27,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4130030692,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165608831","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Idaea","Idaea aversata","","SPECIES","Idaea aversata (Linnaeus, 1758)","Idaea aversata",NA,"IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.777817,8.428753,NA,NA,NA,NA,NA,NA,"2023-06-05T00:10:42",5,6,2023,5146559,5146559,"HUMAN_OBSERVATION","iNaturalist","Observations","165608831",NA,"Nella","2023-06-04T22:16:58","CC_BY_NC_4_0","Nella","Nella",NA,NA,2023-06-21 11:12:51,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
