"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4134182400,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167153420","Animalia","Arthropoda","Insecta","Lepidoptera","Lycaenidae","Leptotes","Leptotes pirithous",NA,"SPECIES","Leptotes pirithous (Linnaeus, 1767)","Leptotes pirithous",NA,"IT","","Lazio","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.639241,11.881208,1000,NA,NA,NA,NA,NA,"2023-06-11T14:13:00",11,6,2023,1932976,1932976,"HUMAN_OBSERVATION","iNaturalist","Observations","167153420",NA,"babunco","2023-06-13T07:21:40","CC_BY_NC_4_0","babunco","babunco",NA,NA,2023-06-21 11:23:43,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4121391759,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162509072","Animalia","Arthropoda","Insecta","Lepidoptera","Lycaenidae","Leptotes","Leptotes pirithous",NA,"SPECIES","Leptotes pirithous (Linnaeus, 1767)","Leptotes pirithous",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.628991,12.374579,1865,NA,NA,NA,NA,NA,"2021-08-23T11:58:00",23,8,2021,1932976,1932976,"HUMAN_OBSERVATION","iNaturalist","Observations","162509072",NA,"Elena Antoniolli","2023-05-19T17:16:28","CC_BY_NC_4_0","Elena Antoniolli","Elena Antoniolli",NA,NA,2023-06-21 11:23:40,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4121009843,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163163358","Animalia","Arthropoda","Insecta","Lepidoptera","Lycaenidae","Leptotes","Leptotes pirithous",NA,"SPECIES","Leptotes pirithous (Linnaeus, 1767)","Leptotes pirithous",NA,"FR","","Provence-Alpes-Côte d'Azur","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.158994,6.464838,11,NA,NA,NA,NA,NA,"2023-05-21T13:03:34",21,5,2023,1932976,1932976,"HUMAN_OBSERVATION","iNaturalist","Observations","163163358",NA,"Jacobo Krauel","2023-05-22T18:09:49","CC_BY_NC_4_0","Jacobo Krauel","Jacobo Krauel",NA,NA,2023-06-21 11:24:19,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4111748088,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/159611229","Animalia","Arthropoda","Insecta","Lepidoptera","Lycaenidae","Leptotes","Leptotes pirithous",NA,"SPECIES","Leptotes pirithous (Linnaeus, 1767)","Leptotes pirithous",NA,"IT","","Veneto","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.126675,11.544692,1510,NA,NA,NA,NA,NA,"2022-10-04T15:06:19",4,10,2022,1932976,1932976,"HUMAN_OBSERVATION","iNaturalist","Observations","159611229",NA,"Mattia Corsato","2023-05-04T07:55:27","CC_BY_NC_4_0","Mattia Corsato","Mattia Corsato",NA,NA,2023-06-21 11:24:28,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4096761544,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/136398427","Animalia","Arthropoda","Insecta","Lepidoptera","Lycaenidae","Leptotes","Leptotes pirithous",NA,"SPECIES","Leptotes pirithous (Linnaeus, 1767)","Leptotes pirithous",NA,"IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.50208,11.252322,NA,NA,NA,NA,NA,NA,"2022-09-23T12:03:00",23,9,2022,1932976,1932976,"HUMAN_OBSERVATION","iNaturalist","Observations","136398427",NA,"Gabriele La Grasta","2022-09-25T11:36:41","CC_BY_NC_4_0","Enrico Gabrielli","Enrico Gabrielli",NA,NA,2023-06-21 11:22:47,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4096526564,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/137605179","Animalia","Arthropoda","Insecta","Lepidoptera","Lycaenidae","Leptotes","Leptotes pirithous",NA,"SPECIES","Leptotes pirithous (Linnaeus, 1767)","Leptotes pirithous",NA,"IT","","Sardegna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.232729,9.547691,27816,NA,NA,NA,NA,NA,"2022-10-04T09:40:11",4,10,2022,1932976,1932976,"HUMAN_OBSERVATION","iNaturalist","Observations","137605179",NA,"afol","2022-10-05T06:10:24","CC_BY_NC_4_0","laura_o","laura_o",NA,NA,2023-06-21 11:22:51,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4096438533,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/137289142","Animalia","Arthropoda","Insecta","Lepidoptera","Lycaenidae","Leptotes","Leptotes pirithous",NA,"SPECIES","Leptotes pirithous (Linnaeus, 1767)","Leptotes pirithous",NA,"IT","","Emilia-Romagna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.923995,10.315604,693,NA,NA,NA,NA,NA,"2022-10-02T17:35:00",2,10,2022,1932976,1932976,"HUMAN_OBSERVATION","iNaturalist","Observations","137289142",NA,"Paolo","2022-10-02T15:40:51","CC_BY_4_0","Paolo","Paolo",NA,NA,2023-06-21 11:11:02,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4096428529,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/135759460","Animalia","Arthropoda","Insecta","Lepidoptera","Lycaenidae","Leptotes","Leptotes pirithous",NA,"SPECIES","Leptotes pirithous (Linnaeus, 1767)","Leptotes pirithous",NA,"IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.084311,10.377308,15,NA,NA,NA,NA,NA,"2022-09-19T15:58:00",19,9,2022,1932976,1932976,"HUMAN_OBSERVATION","iNaturalist","Observations","135759460",NA,"C. and N. Percsy","2023-04-22T12:27:39","CC_BY_NC_4_0","fausto","fausto",NA,NA,2023-06-21 11:22:02,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4088317017,"ed1a5129-2476-4ae1-93ba-6bc03a7cd25d","58e18cf4-999f-4ef4-a23e-057d95594c89","Animalia","Arthropoda","Insecta","Lepidoptera","Lycaenidae","Leptotes","Leptotes pirithous",NA,"SPECIES","Leptotes pirithous (Linnaeus, 1767)","Leptotes pirithous (Linnaeus, 1767)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.17677,6.59616,250,NA,13,0,NA,NA,"2021-09-08T00:00:00",8,9,2021,1932976,1932976,"HUMAN_OBSERVATION","","","",NA,"LACOSSE Pierre","2022-09-13T00:00:00","CC_BY_4_0","","CASTERAN Quentin;LACOSSE Pierre",NA,NA,2023-04-20 22:33:40,"","CONTINENT_DERIVED_FROM_COORDINATES"
4088306445,"4c4f32a5-cbb3-425c-86cb-4f2173b5df57","bd8055de-5a2b-4924-9265-c6d6071c4e0e","Animalia","Arthropoda","Insecta","Lepidoptera","Lycaenidae","Leptotes","Leptotes pirithous",NA,"SPECIES","Leptotes pirithous (Linnaeus, 1767)","Leptotes pirithous (Linnaeus, 1767)",NA,"FR","","","PRESENT",NA,"1928bdf0-f5d2-11dc-8c12-b8a03c50a862",43.5299,6.80397,25,NA,158,0,NA,NA,"2021-06-28T00:00:00",28,6,2021,1932976,1932976,"HUMAN_OBSERVATION","","","",NA,"","2022-09-13T00:00:00","CC_BY_4_0","","FOUCHARD Marion",NA,NA,2023-04-20 22:27:09,"","CONTINENT_DERIVED_FROM_COORDINATES"
