"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
922406352,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Chordata","Aves","Passeriformes","Muscicapidae","Monticola","Monticola solitarius","","SPECIES","Monticola solitarius (Linnaeus, 1758)","Monticola solitarius",NA,"IT","Lipari","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",38.484768,14.93042,250,NA,NA,NA,NA,NA,"2014-05-06T00:00:00",6,5,2014,2490955,2490955,"HUMAN_OBSERVATION","naturgucker","naturgucker","487797658",NA,"","","CC_BY_4_0","","33304576",NA,NA,2023-06-07 15:00:17,"","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
922364205,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Chordata","Aves","Passeriformes","Muscicapidae","Monticola","Monticola solitarius","","SPECIES","Monticola solitarius (Linnaeus, 1758)","Monticola solitarius",NA,"IT","Grenze - Riviera - Frankreich-Italien","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",43.784462,7.530103,250,NA,NA,NA,NA,NA,"2014-01-07T00:00:00",7,1,2014,2490955,2490955,"HUMAN_OBSERVATION","naturgucker","naturgucker","2130479941",NA,"","","CC_BY_4_0","","304941",NA,NA,2023-06-07 15:02:59,"","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
922360750,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Chordata","Aves","Passeriformes","Muscicapidae","Monticola","Monticola solitarius","","SPECIES","Monticola solitarius (Linnaeus, 1758)","Monticola solitarius",NA,"IT","Enna - Castello","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",37.567711,14.286089,250,NA,NA,NA,NA,NA,"2014-05-04T00:00:00",4,5,2014,2490955,2490955,"HUMAN_OBSERVATION","naturgucker","naturgucker","1915212708",NA,"","","CC_BY_4_0","","33304576",NA,NA,2023-06-07 15:02:55,"","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
922354915,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Chordata","Aves","Passeriformes","Muscicapidae","Monticola","Monticola solitarius","","SPECIES","Monticola solitarius (Linnaeus, 1758)","Monticola solitarius",NA,"IT","Catania Altstadt","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",37.503597,15.08955,250,NA,NA,NA,NA,NA,"2014-05-02T00:00:00",2,5,2014,2490955,2490955,"HUMAN_OBSERVATION","naturgucker","naturgucker","375156915",NA,"","","CC_BY_4_0","","33304576",NA,NA,2023-06-07 15:01:51,"","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
4133787793,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167063538","Animalia","Chordata","Aves","Passeriformes","Muscicapidae","Monticola","Monticola solitarius","","SPECIES","Monticola solitarius (Linnaeus, 1758)","Monticola solitarius",NA,"IT","","Lazio","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.891221,12.486652,15,NA,NA,NA,NA,NA,"2022-06-23T03:03:00",23,6,2022,2490955,2490955,"HUMAN_OBSERVATION","iNaturalist","Observations","167063538",NA,"rajanrao","2023-06-12T19:06:12","CC_BY_NC_4_0","rajanrao","rajanrao",NA,NA,2023-06-21 11:12:40,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4130225631,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165699788","Animalia","Chordata","Aves","Passeriformes","Muscicapidae","Monticola","Monticola solitarius","","SPECIES","Monticola solitarius (Linnaeus, 1758)","Monticola solitarius",NA,"FR","","Corse","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.62508,8.796311,8,NA,NA,NA,NA,NA,"2022-06-10T17:02:00",10,6,2022,2490955,2490955,"HUMAN_OBSERVATION","iNaturalist","Observations","165699788",NA,"Clément GRAYSSAGUEL","2023-06-05T11:52:48","CC_BY_NC_4_0","Clément GRAYSSAGUEL","Clément GRAYSSAGUEL",NA,NA,2023-06-21 11:24:20,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4129973704,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165905962","Animalia","Chordata","Aves","Passeriformes","Muscicapidae","Monticola","Monticola solitarius","","SPECIES","Monticola solitarius (Linnaeus, 1758)","Monticola solitarius",NA,"IT","","Campania","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.237484,14.338662,188,NA,NA,NA,NA,NA,"2023-06-04T17:08:00",4,6,2023,2490955,2490955,"HUMAN_OBSERVATION","iNaturalist","Observations","165905962",NA,"Alberto Di Giorgio","2023-06-06T14:51:19","CC_BY_NC_4_0","Alberto Di Giorgio","Alberto Di Giorgio",NA,NA,2023-06-21 11:12:21,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4129878987,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165176317","Animalia","Chordata","Aves","Passeriformes","Muscicapidae","Monticola","Monticola solitarius","","SPECIES","Monticola solitarius (Linnaeus, 1758)","Monticola solitarius",NA,"HR","","Splitsko-Dalmatinska","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.541044,16.522928,31,NA,NA,NA,NA,NA,"2023-06-02T10:24:00",2,6,2023,2490955,2490955,"HUMAN_OBSERVATION","iNaturalist","Observations","165176317",NA,"Anton Gjeldum","2023-06-02T18:24:20","CC_BY_NC_4_0","Anton Gjeldum","Anton Gjeldum",NA,NA,2023-06-21 11:24:24,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127137398,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163799142","Animalia","Chordata","Aves","Passeriformes","Muscicapidae","Monticola","Monticola solitarius","","SPECIES","Monticola solitarius (Linnaeus, 1758)","Monticola solitarius",NA,"HR","","Dubrovacko-Neretvanska","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.645172,18.096864,1,NA,NA,NA,NA,NA,"2023-05-26T16:11:00",26,5,2023,2490955,2490955,"HUMAN_OBSERVATION","iNaturalist","Observations","163799142",NA,"lrathbone","2023-05-26T12:18:40","CC_BY_NC_4_0","lrathbone","lrathbone",NA,NA,2023-06-21 11:11:57,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4126966954,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163651412","Animalia","Chordata","Aves","Passeriformes","Muscicapidae","Monticola","Monticola solitarius","","SPECIES","Monticola solitarius (Linnaeus, 1758)","Monticola solitarius",NA,"HR","","Dubrovacko-Neretvanska","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.658192,18.088253,1,NA,NA,NA,NA,NA,"2023-05-25T20:23:00",25,5,2023,2490955,2490955,"HUMAN_OBSERVATION","iNaturalist","Observations","163651412",NA,"inlandbirder","2023-05-25T18:13:39","CC_BY_NC_4_0","lrathbone","lrathbone",NA,NA,2023-06-21 11:12:17,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
