"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
922490001,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Chordata","Aves","Strigiformes","Strigidae","Otus","Otus scops","","SPECIES","Otus scops (Linnaeus, 1758)","Otus scops","","IT","Venedig","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",45.431927,12.329268,25,NA,NA,NA,NA,NA,"2014-04-17T00:00:00",17,4,2014,2497701,2497701,"HUMAN_OBSERVATION","naturgucker","naturgucker","757003156","","","","CC_BY_4_0","","-755061113",NA,"",2023-06-07 15:00:23,"","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
922489955,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Chordata","Aves","Strigiformes","Strigidae","Otus","Otus scops","","SPECIES","Otus scops (Linnaeus, 1758)","Otus scops","","HR","Naturpark Kamenjak","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",44.779701,13.91101,250,NA,NA,NA,NA,NA,"2014-04-19T00:00:00",19,4,2014,2497701,2497701,"HUMAN_OBSERVATION","naturgucker","naturgucker","612100970","","","","CC_BY_4_0","","-1036203817",NA,"",2023-06-07 15:00:19,"","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
922489430,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Animalia","Chordata","Aves","Strigiformes","Strigidae","Otus","Otus scops","","SPECIES","Otus scops (Linnaeus, 1758)","Otus scops","","IT","Umgebung Oliena","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",40.283192,9.440002,250,NA,NA,NA,NA,NA,"2014-04-09T00:00:00",9,4,2014,2497701,2497701,"HUMAN_OBSERVATION","naturgucker","naturgucker","361228266","","","","CC_BY_4_0","","672520625",NA,"",2023-06-07 15:01:46,"","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
4130238574,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165961101","Animalia","Chordata","Aves","Strigiformes","Strigidae","Otus","Otus scops","","SPECIES","Otus scops (Linnaeus, 1758)","Otus scops","","IT","","Toscana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.800942,10.36765,4,NA,NA,NA,NA,NA,"2023-06-06T22:29:54",6,6,2023,2497701,2497701,"HUMAN_OBSERVATION","iNaturalist","Observations","165961101","","Enrico Bisenzi","2023-06-07T04:24:07","CC_BY_NC_4_0","flipflopahoi","flipflopahoi",NA,"",2023-06-21 11:12:17,"Sound","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4129808516,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164695905","Animalia","Chordata","Aves","Strigiformes","Strigidae","Otus","Otus scops","","SPECIES","Otus scops (Linnaeus, 1758)","Otus scops","","IT","","Sardegna","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.474921,8.56131,4,NA,NA,NA,NA,NA,"2023-05-30T22:40:18",30,5,2023,2497701,2497701,"HUMAN_OBSERVATION","iNaturalist","Observations","164695905","","Brenna Farrell","2023-05-30T20:53:20","CC_BY_NC_4_0","Jan Cees Smit","Jan Cees Smit",NA,"",2023-06-21 11:12:21,"Sound","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4129719693,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165384739","Animalia","Chordata","Aves","Strigiformes","Strigidae","Otus","Otus scops","","SPECIES","Otus scops (Linnaeus, 1758)","Otus scops","","HR","","Grad Zagreb","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.813235,16.024139,106,NA,NA,NA,NA,NA,"2023-06-03T22:42:00",3,6,2023,2497701,2497701,"HUMAN_OBSERVATION","iNaturalist","Observations","165384739","","Jakob Stanič","2023-06-03T21:18:19","CC_BY_NC_4_0","Jakob Stanič","Jakob Stanič",NA,"",2023-06-21 11:24:20,"Sound","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127107809,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/82001848","Animalia","Chordata","Aves","Strigiformes","Strigidae","Otus","Otus scops","","SPECIES","Otus scops (Linnaeus, 1758)","Otus scops","","CH","","Ticino","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.014682,8.891899,27063,NA,NA,NA,NA,NA,"2021-06-07T12:25:53",7,6,2021,2497701,2497701,"HUMAN_OBSERVATION","iNaturalist","Observations","82001848","","Brenna Farrell","2023-05-15T21:40:59","CC_BY_NC_4_0","roby","roby",NA,"",2023-06-21 11:07:12,"Sound","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127019709,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164684667","Animalia","Chordata","Aves","Strigiformes","Strigidae","Otus","Otus scops","","SPECIES","Otus scops (Linnaeus, 1758)","Otus scops","","IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.139412,7.561504,5,NA,NA,NA,NA,NA,"2023-05-30T21:34:39",30,5,2023,2497701,2497701,"HUMAN_OBSERVATION","iNaturalist","Observations","164684667","","Brenna Farrell","2023-05-30T20:54:14","CC_BY_NC_4_0","simone_melillo","simone_melillo",NA,"",2023-06-21 11:24:27,"Sound","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127014981,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163690046","Animalia","Chordata","Aves","Strigiformes","Strigidae","Otus","Otus scops","","SPECIES","Otus scops (Linnaeus, 1758)","Otus scops","","IT","","Lombardia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.521259,8.893754,277,NA,NA,NA,NA,NA,"2023-05-22T23:06:00",22,5,2023,2497701,2497701,"HUMAN_OBSERVATION","iNaturalist","Observations","163690046","","andrea_tex","2023-05-25T18:54:42","CC_BY_NC_4_0","andrea_tex","andrea_tex",NA,"",2023-06-21 11:24:17,"Sound","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4126976829,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163888069","Animalia","Chordata","Aves","Strigiformes","Strigidae","Otus","Otus scops","","SPECIES","Otus scops (Linnaeus, 1758)","Otus scops","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.863696,15.920048,4,NA,NA,NA,NA,NA,"2023-05-27T00:09:23",27,5,2023,2497701,2497701,"HUMAN_OBSERVATION","iNaturalist","Observations","163888069","","bernardwieser","2023-05-26T22:10:22","CC_BY_NC_4_0","bernardwieser","bernardwieser",NA,"",2023-06-21 11:12:01,"Sound","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
