"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4134051602,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166408827","Animalia","Arthropoda","Insecta","Hymenoptera","Eumenidae","Polistes","Polistes dominula",NA,"SPECIES","Polistes dominula (Christ, 1791)","Polistes dominula","","CH","","Bern","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.57238,7.912312,32,NA,NA,NA,NA,NA,"2023-06-09T15:18:25",9,6,2023,5871389,5871389,"HUMAN_OBSERVATION","iNaturalist","Observations","166408827","","PEDRO GABRIEL","2023-06-09T14:46:48","CC_BY_NC_4_0","tamma","tamma",NA,NA,2023-06-21 11:24:46,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4134043323,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167197977","Animalia","Arthropoda","Insecta","Hymenoptera","Eumenidae","Polistes","Polistes dominula",NA,"SPECIES","Polistes dominula (Christ, 1791)","Polistes dominula","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.935512,16.030892,179,NA,NA,NA,NA,NA,"2023-06-13T16:51:58",13,6,2023,5871389,5871389,"HUMAN_OBSERVATION","iNaturalist","Observations","167197977","","lukaskrenn","2023-06-13T14:52:12","CC_BY_NC_4_0","lukaskrenn","lukaskrenn",NA,NA,2023-06-21 11:12:27,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133954440,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166300168","Animalia","Arthropoda","Insecta","Hymenoptera","Eumenidae","Polistes","Polistes dominula",NA,"SPECIES","Polistes dominula (Christ, 1791)","Polistes dominula","","FR","","Provence-Alpes-Côte d'Azur","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.590851,6.688943,4,NA,NA,NA,NA,NA,"2023-05-25T17:06:00",25,5,2023,5871389,5871389,"HUMAN_OBSERVATION","iNaturalist","Observations","166300168","","PEDRO GABRIEL","2023-06-08T22:44:48","CC_BY_NC_4_0","Julien Bottinelli","Julien Bottinelli",NA,NA,2023-06-21 11:23:14,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133850797,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166470824","Animalia","Arthropoda","Insecta","Hymenoptera","Eumenidae","Polistes","Polistes dominula",NA,"SPECIES","Polistes dominula (Christ, 1791)","Polistes dominula","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.061438,15.391776,30,NA,NA,NA,NA,NA,"2023-06-09T15:05:37",9,6,2023,5871389,5871389,"HUMAN_OBSERVATION","iNaturalist","Observations","166470824","","PEDRO GABRIEL","2023-06-09T21:49:55","CC_BY_NC_4_0","christopher_hohl","christopher_hohl",NA,NA,2023-06-21 11:12:41,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133823065,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166759441","Animalia","Arthropoda","Insecta","Hymenoptera","Eumenidae","Polistes","Polistes dominula",NA,"SPECIES","Polistes dominula (Christ, 1791)","Polistes dominula","","IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.792758,7.664927,565,NA,NA,NA,NA,NA,"2023-06-10T14:13:00",10,6,2023,5871389,5871389,"HUMAN_OBSERVATION","iNaturalist","Observations","166759441","","Elio Giacone","2023-06-11T09:00:47","CC_BY_NC_4_0","Elio Giacone","Elio Giacone",NA,NA,2023-06-21 11:24:32,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4133692902,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166230017","Animalia","Arthropoda","Insecta","Hymenoptera","Eumenidae","Polistes","Polistes dominula",NA,"SPECIES","Polistes dominula (Christ, 1791)","Polistes dominula","","CH","","Graubünden","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.830872,9.442118,10,NA,NA,NA,NA,NA,"2023-06-08T14:24:52",8,6,2023,5871389,5871389,"HUMAN_OBSERVATION","iNaturalist","Observations","166230017","","jalue","2023-06-08T12:25:06","CC_BY_NC_4_0","jalue","jalue",NA,NA,2023-06-21 11:12:45,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4129885984,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164776911","Animalia","Arthropoda","Insecta","Hymenoptera","Eumenidae","Polistes","Polistes dominula",NA,"SPECIES","Polistes dominula (Christ, 1791)","Polistes dominula","","IT","","Piemonte","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.792758,7.664927,565,NA,NA,NA,NA,NA,"2023-05-30T09:00:00",30,5,2023,5871389,5871389,"HUMAN_OBSERVATION","iNaturalist","Observations","164776911","","Elio Giacone","2023-05-31T09:18:39","CC_BY_NC_4_0","Elio Giacone","Elio Giacone",NA,NA,2023-06-21 11:12:09,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4129829210,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164942205","Animalia","Arthropoda","Insecta","Hymenoptera","Eumenidae","Polistes","Polistes dominula",NA,"SPECIES","Polistes dominula (Christ, 1791)","Polistes dominula","","IT","","Umbria","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.53459,12.344695,4,NA,NA,NA,NA,NA,"2023-06-01T09:41:14",1,6,2023,5871389,5871389,"HUMAN_OBSERVATION","iNaturalist","Observations","164942205","","marcogasponi","2023-06-01T08:09:51","CC_BY_NC_4_0","marcogasponi","marcogasponi",NA,NA,2023-06-21 11:12:18,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4129762320,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/70080748","Animalia","Arthropoda","Insecta","Hymenoptera","Eumenidae","Polistes","Polistes dominula",NA,"SPECIES","Polistes dominula (Christ, 1791)","Polistes dominula","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.152613,15.8918,4,NA,NA,NA,NA,NA,"2021-02-24T10:47:37",24,2,2021,5871389,5871389,"HUMAN_OBSERVATION","iNaturalist","Observations","70080748","","Ozren","2021-02-24T10:38:36","CC_BY_NC_4_0","Christoph Posch","Christoph Posch",NA,NA,2023-06-21 11:06:31,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
4127312490,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164034195","Animalia","Arthropoda","Insecta","Hymenoptera","Eumenidae","Polistes","Polistes dominula",NA,"SPECIES","Polistes dominula (Christ, 1791)","Polistes dominula","","IT","","Molise","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.470355,14.090907,2,NA,NA,NA,NA,NA,"2023-05-07T11:07:00",7,5,2023,5871389,5871389,"HUMAN_OBSERVATION","iNaturalist","Observations","164034195","","PEDRO GABRIEL","2023-05-27T22:50:37","CC_BY_NC_4_0","Daniele","Daniele",NA,NA,2023-06-21 11:12:15,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
